Abertura;IBOV INDEX;AALR3 BZ EQUITY;ABEV3 BZ EQUITY;ALUP11 BZ EQUITY;ANIM3 BZ EQUITY;AZUL4 BZ EQUITY;B3SA3 BZ EQUITY;BBAS3 BZ EQUITY;BBDC3 BZ EQUITY;BBDC4 BZ EQUITY;BBSE3 BZ EQUITY;BKBR3 BZ EQUITY;BPAC11 BZ EQUITY;BRAP4 BZ EQUITY;BRDT3 BZ EQUITY;BRFS3 BZ EQUITY;BRKM5 BZ EQUITY;BRML3 BZ EQUITY;BRSR6 BZ EQUITY;BTOW3 BZ EQUITY;CAML3 BZ EQUITY;CCRO3 BZ EQUITY;CESP6 BZ EQUITY;CIEL3 BZ EQUITY;CMIG3 BZ EQUITY;CMIG4 BZ EQUITY;CPFE3 BZ EQUITY;CPLE3 BZ EQUITY;CPLE6 BZ EQUITY;CRFB3 BZ EQUITY;CSAN3 BZ EQUITY;CSMG3 BZ EQUITY;CSNA3 BZ EQUITY;CVCB3 BZ EQUITY;CYRE3 BZ EQUITY;DTEX3 BZ EQUITY;ECOR3 BZ EQUITY;EGIE3 BZ EQUITY;ELET3 BZ EQUITY;ELET6 BZ EQUITY;ELPL3 BZ EQUITY;EMBR3 BZ EQUITY;ENBR3 BZ EQUITY;ENGI11 BZ EQUITY;EQTL3 BZ EQUITY;EVEN3 BZ EQUITY;EZTC3 BZ EQUITY;FLRY3 BZ EQUITY;GGBR4 BZ EQUITY;GNDI3 BZ EQUITY;GOAU3 BZ EQUITY;GOAU4 BZ EQUITY;GOLL4 BZ EQUITY;HAPV3 BZ EQUITY;HGTX3 BZ EQUITY;HYPE3 BZ EQUITY;IGTA3 BZ EQUITY;IRBR3 BZ EQUITY;ITSA4 BZ EQUITY;ITUB3 BZ EQUITY;ITUB4 BZ EQUITY;JBSS3 BZ EQUITY;KLBN11 BZ EQUITY;KROT3 BZ EQUITY;LAME3 BZ EQUITY;LAME4 BZ EQUITY;LEVE3 BZ EQUITY;LIGT3 BZ EQUITY;LOGG3 BZ EQUITY;LREN3 BZ EQUITY;MGLU3 BZ EQUITY;MRFG3 BZ EQUITY;MRVE3 BZ EQUITY;MULT3 BZ EQUITY;MYPK3 BZ EQUITY;NATU3 BZ EQUITY;OMGE3 BZ EQUITY;PARD3 BZ EQUITY;PCAR4 BZ EQUITY;PETR3 BZ EQUITY;PETR4 BZ EQUITY;PSSA3 BZ EQUITY;QUAL3 BZ EQUITY;RADL3 BZ EQUITY;RAIL3 BZ EQUITY;RENT3 BZ EQUITY;SANB11 BZ EQUITY;SAPR11 BZ EQUITY;SAPR4 BZ EQUITY;SBSP3 BZ EQUITY;SEER3 BZ EQUITY;SMLS3 BZ EQUITY;SULA11 BZ EQUITY;SUZB3 BZ EQUITY;TAEE11 BZ EQUITY;TEND3 BZ EQUITY;TGMA3 BZ EQUITY;TIMP3 BZ EQUITY;TOTS3 BZ EQUITY;TRPL4 BZ EQUITY;TUPY3 BZ EQUITY;UGPA3 BZ EQUITY;USIM5 BZ EQUITY;VALE3 BZ EQUITY;VIVT3 BZ EQUITY;VIVT4 BZ EQUITY;VULC3 BZ EQUITY;VVAR3 BZ EQUITY;WEGE3 BZ EQUITY;WIZS3 BZ EQUITY;BOVA11 BZ EQUITY;LINX3 BZ EQUITY;ENEV3 BZ EQUITY;ENAT3 BZ EQUITY;YDUQ3 BZ EQUITY;MOVI3 BZ EQUITY;ALSO3 BZ EQUITY;XPML11 BZ EQUITY
30/01/2019;96.996,20;15,29;17,97;20,7;20,27;35,95;31,05;48,83;32,07;35,4;29,17;21,67;28,96;28,19;24,23;23,68;51,78;13,57;22,79;47,56;7,47;14,83;21,74;11,04;15,98;13,56;31,53;33,19;35,78;19,6;43,99;58,46;9,89;64,66;16,56;12,49;11,75;42,37;36,37;38,21;32,5;19,42;16,94;41,03;86,98;6,7;22,63;21,56;15,87;33,68;7,59;7,5;24,06;33,22;30,26;31,4;42,65;83,59;12,28;29,62;35,4;15,3;18,39;11,81;15,57;20,57;25,77;19,31;19,26;40,89;21,97;6,25;14,58;25,53;22,8;48,47;20,1;18,6;97,19;29,13;25,31;53,48;14,76;62,06;19,78;33,01;47,45;71,48;12,99;41,96;19,78;40,55;31,53;46,1;24,58;18,3;28,46;11,88;32,76;19,16;17,64;27,64;9,81;46,6;39,01;45,45;8,3;5,77;19,17;7,02;93,52;29,06;18,85;10,57;31,91;9,95;29,24;100,36
31/01/2019;97.393,70;15,61;17,51;21,14;20,17;37,11;31,05;50,06;33,26;37,4;29,55;21,92;29,26;27,61;24,28;23,54;52,26;13,62;22,53;49,42;7,4;14,52;22,04;11,38;15,81;13,42;32,08;32,75;34,98;19,74;43,44;58,35;9,72;63,97;16,45;12,24;11,39;41,76;36,46;39,09;33;19,34;16,73;40,67;87,13;6,73;22,72;21,33;15,38;33,42;7,53;7,31;24,72;33,95;30,64;31,25;43,57;83,06;12,35;30,19;36,01;15,09;18,14;11,3;15,65;21,07;25,34;19,76;19,11;40,96;22,33;6,08;14,68;25,85;22,17;47,3;20,19;19,02;96,34;29,24;25,27;54,53;14,83;61,7;19,65;33,11;47,52;71,51;12,99;42,31;19,62;41,77;31,88;45,5;24,63;18,12;27,86;12,25;33,15;19,21;17,19;27,9;9,72;45,5;39,1;45,85;8,18;6;18,6;7,06;94;29,78;18,51;10,59;30,53;9,87;29,29;100,52
01/02/2019;97.861,30;15,41;18,11;21,53;20,3;37,2;31,51;50,3;32,86;36,93;29,87;21,92;29,35;28,22;24,24;23,89;52,3;13,38;22,05;47,52;7,4;14,44;21,86;11,46;15,72;13,28;30,6;32,89;35,67;19,68;43,4;58,95;9,63;64,77;16,18;12,5;11,48;42,57;36,66;39,34;32,72;19,27;17,2;41,15;87,19;6,51;22,86;21,25;15,53;33,84;7,55;7,36;24,92;33,72;31,58;30,74;43,61;84,57;12,39;30,05;36,05;14,87;18,59;11,48;15,32;20,57;25,86;19,39;19,65;41,11;22,3;6,4;14,49;25,94;21,98;47,96;20,2;19,17;95,66;29,7;25,48;55,01;15,16;62,15;19,34;32,61;48,19;74,88;13,31;43,15;19,72;41,58;32,8;46,11;24,63;17,67;28,41;12,44;33,04;19,24;17,71;27,3;9,6;46,25;40,03;46,33;8,13;5,96;19,38;7,06;94,36;29,56;18,9;10,64;29,75;9,82;29,54;102
04/02/2019;98.588,60;15,51;18,45;21,28;20,24;38,04;31,84;51,26;33,58;37,75;30,08;21,55;30,23;27,45;24,46;23,7;52,8;13,47;22,79;47,39;7,33;14,48;21,9;11,17;15,43;13,18;30,62;32,73;35,37;19,72;43,55;59,46;9,44;63,82;16,59;12,69;11,55;43,73;35,89;38,69;32,5;19,43;17,22;41,28;86,93;6,37;22,98;21,33;15,72;34,54;7,41;7,35;26,98;33,73;31,4;31,4;43,87;85,24;12,63;30,72;36,87;15,02;18,85;11,62;15,4;20,63;25,65;19,22;19,9;41,41;22,08;6,6;14,34;26,47;22,66;48,1;20,2;19,48;95,22;30,04;25,71;55,88;15,14;62,2;19,34;32,66;49,76;76,19;13,47;42,55;19,74;42,26;33,07;46,5;24,79;17,83;28,7;12,46;33,28;19,13;17,87;27,7;9,69;44,68;40,23;46,33;8,33;5,99;19,45;7,07;95,03;29,83;18,81;10,53;29,59;9,87;29,54;101,44
05/02/2019;98.311,20;15,83;18,64;21,38;19,63;38,59;32,54;52,76;33,55;37,77;29,97;21,31;29,77;27,72;24,59;25,24;53,79;13,46;23,51;45,47;7,47;14,43;21,72;10,65;15,48;13,23;30,5;32,42;34,72;19,49;44,04;59,71;9,42;62,82;16,59;12,64;11,53;43,7;35,95;37,94;33,3;19,63;17,33;40,76;85,86;6,4;23,24;21,5;15,65;34,54;7,37;7,34;27,59;33,22;32,4;31,65;43,97;84,51;12,23;29,78;35,3;14,98;19,42;11,54;15,39;20,7;25,79;19,79;19,56;40,94;21,89;6,69;14,56;26,17;22,18;47,52;20;20,51;96,13;30,23;25,73;56,58;15,39;61,02;19,51;32,02;49,24;73,43;13,15;42,01;19,68;43,82;32,06;46,78;25,14;18,32;28,31;12,43;34,31;19,17;17,73;27,8;9,71;44,64;40,22;46,37;8,19;5,64;19,8;7,13;94,8;30,85;18,81;10,37;28,88;9,85;29,25;100,52
06/02/2019;94.635,60;15,49;18,09;21,19;18,98;37,3;31,77;49,54;31,96;35,99;28,66;20,47;29,11;26,52;23,41;24,18;53,12;13,19;22,48;43,94;7,24;13,53;21,43;9,86;15,09;12,72;30,2;31,5;33,6;18,93;42,36;58,02;8,87;59,97;16,32;12,4;11,11;41,71;34,67;36,39;33;18,99;16,89;40,81;85,46;6,14;22,86;20,4;15,07;33,2;7,06;6,98;26,79;32,79;31,57;30,87;43,24;83,78;11,71;28,67;33,81;14,03;18,88;11,09;14,9;20,1;25,59;18,96;19,11;38,9;21,16;6,26;14,1;25,38;21,77;45,44;19,85;19,88;93,58;29,69;25,18;55,96;15,05;59,44;18,96;31,18;47,18;72,47;12,98;40,11;18,9;43,12;31,6;47,33;24,24;17,85;27,96;11,95;33,6;18,96;17,39;26,63;9,27;42,46;38,06;44,84;8,08;5,29;19,1;6,89;91,27;30,69;18,45;10,43;27,89;9,8;29,11;100,43
07/02/2019;94.405,60;15,17;18,75;20,89;18,23;36,18;30,59;49,87;32,42;36,54;28,75;20,19;30,26;25,72;22,79;23,21;52,3;12,96;22,52;43,59;7,16;13,66;22,06;10,19;15,29;12,87;29,86;31,62;33,33;18,89;41,98;56,04;9,07;60,7;15,81;12,14;11,25;42,31;34,32;35,95;32,9;18,4;17,27;39,74;84,38;5,95;22,26;20,11;14,97;33,4;6,96;7,03;26,36;32,67;30,69;30,96;42,77;83,59;11,73;28,95;33,93;14,33;19,13;11,05;15;20,21;25,26;18,83;18,26;39,03;20,8;6,03;13,93;25,21;21,31;45,38;19,84;19,29;93,07;29,17;24,78;56,27;14,6;59,96;18,82;31,58;47,27;71,21;12,92;38,8;18,51;42,39;31,38;48,09;24,21;17,08;27,65;11,75;32,61;18,81;17,22;26,3;9,36;41,59;39,44;44,72;7,88;5,45;18,93;6,97;91;29,36;18,52;10,09;28,27;9,67;28,55;101,37
08/02/2019;95.343,10;15,21;18,22;21,03;18,48;37;30,91;49,94;33,26;36,92;28,77;20,22;31,65;26,62;22,89;23,5;52,08;13,02;22,87;44,47;7,3;13,83;22,22;10,1;15,54;12,98;29,79;31,85;33,65;19,02;42,2;59,19;9,39;60,97;16,09;12,2;11,13;43,31;34,9;35,92;32,8;18,94;17,66;39,64;83,92;6,16;22,17;20,59;15,09;33,36;7,1;7,03;27,03;32,69;31,06;31,01;43,18;86,91;12,1;29,81;34,66;14,25;18,79;11,03;15,09;20,43;24,96;18,63;17,92;39,16;21,2;5,93;14,17;25,17;21,21;45,01;19,86;19,22;92,67;28,96;24,82;59,03;14,18;59,94;19,44;33,09;48,44;72,2;12,99;41,16;18,45;43,21;32,19;47,44;24,71;17,39;27,61;11,64;32,19;19,06;16,99;26,31;9,53;43,16;39,22;45;7,99;5,56;18,76;6,98;91,7;29,26;18,2;10,17;28,68;10,05;28,25;100,88
11/02/2019;94.412,90;15,2;18,71;21,19;18,79;37,2;30,37;48,46;32,62;36,71;28,11;20,12;31,7;25,71;23,32;23,12;53,97;12,86;22,62;43,84;7,15;13,81;22,08;10,54;15,28;12,68;29,32;31,75;33,73;18,78;41,96;56,87;9,17;61,13;16,14;12,4;11,01;43,27;34,91;36,6;32,8;18,67;17,65;40,28;82,53;6,11;22,77;20,44;15,19;32,3;7,04;7,03;27,82;33,02;30,44;30,19;42,66;86,94;12,02;29,39;34,27;14,35;18,29;11,27;15,25;20,57;24,96;18,38;18,05;38,71;20,62;5,71;14,13;25;20,71;44,64;19,75;19,15;92,1;28,59;24,54;58,47;13,88;58,96;19,3;32,52;47,77;69,57;12,82;37,32;18,24;44,24;32,13;46,18;24,41;16,94;27,12;11,6;32,27;19,02;16,68;26,29;9,49;42,02;39,49;44,96;7,78;5,52;18,65;6,81;90,99;28,86;18;10,36;29,24;9,95;28,53;98,97
12/02/2019;96.168,40;15,3;18,67;21,15;18,74;38,26;30,7;51,44;33,32;37,45;27,51;20,17;32,69;26,97;23,25;23,3;54,94;12,69;23,77;45,86;7,18;13,85;22,09;10,55;15,46;12,87;29,41;31,92;34,08;19,2;41,63;57,72;9,42;63,21;15,9;12,4;11,08;43,62;34,85;36,24;32,53;18,63;18,05;40,76;82,25;6,23;22,45;20,29;15,23;32,16;7,1;7,15;28,54;32,82;30,67;29,51;42,49;90,5;12,22;29,86;35,08;14,55;17,77;11,2;14,84;19,92;25,07;18,7;18,02;40,21;20,55;5,58;13,85;24,94;20,86;45,38;19,77;19,2;95,46;29,62;25,41;61,24;14,26;58,98;19,6;33,08;48,49;71,38;12,87;37,22;18,54;44,19;32,87;44,86;24,23;17,39;26,64;11,49;31,38;18,9;17,42;26,18;9,49;44,3;39,37;45,26;7,88;5,56;18,63;6,91;92,45;28,17;18,06;10,52;28,8;10,55;29,43;99,7
13/02/2019;95.842,40;15,39;18,39;21,34;18,12;38,4;30,62;50,28;33,04;36,87;27,01;20,32;33,63;27,3;23,92;22,55;55,38;12,73;23,2;45,83;7,24;13,42;21,58;10,46;15,72;13,08;31,14;31,95;33,99;19,06;41,62;58,3;9,51;62,34;15,8;12,22;10,86;42,93;35,89;37,26;32,5;18,77;17,99;40,58;83,41;6;22,16;20,14;15,36;32,68;7,21;7,19;28,65;33,22;29,43;29,59;42,23;88,32;11,96;29,22;34,29;14,38;17,69;11,14;14,5;19,51;25,1;18,71;18,17;39,16;20,12;5,61;13,65;25,13;21,37;45,08;19,39;19,18;94,07;30,32;25,73;58,78;14,47;57,78;19,06;33,27;47,61;70,47;12,93;37,39;18,89;44,73;32,77;45,37;24,58;17,3;26,44;11,46;31,69;19,06;18,03;26,92;9,53;45,49;39,66;45,62;7,95;5,45;18,42;6,84;92,6;28,37;18,05;11,45;29,48;10,88;29,43;100,38
14/02/2019;98.015,10;15,68;18,59;21,8;18,35;38,6;31,93;52,84;34,16;38,27;27,27;20,23;33,82;27,46;24,18;22,82;55,73;13,01;24,36;46,95;7,43;13,78;21,76;10,77;15,97;13,29;31,46;32,4;34,92;19,38;41,79;58,95;9,66;62,97;16,16;12,23;11,14;43,49;36,2;38,25;32,52;19,3;18,59;40,72;83,33;6,14;22,14;20,51;15,46;32,6;7,23;7,26;28,5;32,85;30,35;29,55;42,7;89,63;12,26;30,04;35,2;14,5;17,73;11,47;14,73;19,9;25,44;18,84;18,2;40,21;21,29;5,58;14,12;25,56;21,37;45,26;19,52;19,48;96,06;30,96;26,62;58,34;14,63;58,5;19,64;34,19;48,88;71,25;13,22;39,38;19,05;45,42;33,22;44,56;24,66;17,64;27,21;11,58;32,47;19,12;18,26;27,32;9,58;45,66;39,76;45,66;7,98;5,45;18,6;6,96;94,34;29,06;18,6;11,58;30,94;11,08;29,54;99,96
15/02/2019;97.525,90;15,73;18,49;21,62;18,12;38,5;31,89;52,91;33,71;38,02;26,98;20,6;33,63;27,56;23,9;22,66;55,58;12,93;24,44;46,8;7,43;13,66;21,41;10,44;16,01;13,37;31,14;32,13;34,69;19,5;41,98;59,18;9,67;62,59;15,96;12,2;11,07;43,09;35,4;37,89;32,69;19,33;18,91;41;83,03;6,15;21,6;20,34;15,21;32,55;7,24;7,18;28,91;33,45;30,14;29,37;42,54;88,8;12,1;29,97;34,83;14,82;17,9;10,76;14,6;19,51;25,72;18,83;17,9;39,75;20,45;5,8;13,7;25,3;21,44;46,58;19,49;19,1;95,71;30,72;26,51;57,41;14,61;58,23;19,77;33,98;48,64;71,3;13,18;38,67;17,68;45,78;33,53;45,19;24,67;17,59;26,99;11,8;33,23;18,99;18,42;27,82;9,32;45,88;39,83;45,34;7,85;5,28;18,66;6,93;94,04;28,9;18,88;11,78;29,33;11,04;29,56;100,66
18/02/2019;96.509,90;15,78;18,19;21,49;17,69;38,88;31,54;52,39;32,93;37,16;26,95;20,54;33,92;27,43;23,06;22,26;54,87;12,96;24,44;46,92;7,34;13,86;21,76;10,16;16,19;13,52;31,09;32,1;34,53;19,45;41,3;58,73;9,81;61,91;16,25;11,85;11,17;42,55;34,54;37,16;33;18,89;18,94;41,18;83,02;6,2;21,73;20,01;15,28;33,64;7,24;7,17;28,26;33,72;30,24;29,31;42,15;89,33;11,86;29,53;34,28;15;17,68;10,68;14,68;19,75;25,34;18,76;17,67;39,83;21,02;5,65;13,7;25,23;21,82;46;19,4;18,95;95,62;30,36;26,43;57,55;14,17;57,3;19,87;34,09;48,03;72,66;13,28;38,27;17,05;46,22;33,22;45,4;24,52;17,37;27,4;11,7;33,78;18,87;18,1;27,17;9,29;45,25;39,67;45,19;7,85;5,47;18,84;6,96;92,98;28,82;18,71;11,52;28,7;10,89;29,98;100,9
19/02/2019;97.659,10;15,71;18,32;21,81;18,24;38,66;32,36;52,61;33,47;37,47;27,29;20,92;33,28;27,42;22,9;22,16;55,86;13,03;24,44;47;7,36;13,96;21,71;10,31;16,18;13,57;31,27;31,7;34,53;19,6;42,59;58,24;9,68;61,86;16,09;12,05;11,25;44,4;34,81;37,17;33,12;19,28;19,07;41,01;83,84;6,11;21,41;20,11;15,27;33,22;7,06;7,09;28,02;33,12;30,13;29,51;42,51;89,72;12,1;30,14;35,07;14,79;18,05;10,92;14,78;19,84;25,47;18,61;17,45;40,15;21,16;5,68;13,82;25,46;21,77;47,54;19,73;19,2;97,15;30,93;27,05;57,59;14,52;58,96;19,63;33,97;48,93;73,08;13,57;38,04;17,11;45,97;33,48;46,05;24,66;17,44;28,1;11,8;33,43;18,89;18,18;27,26;9,14;45,49;40,63;45,8;7,95;5,28;19,14;7,15;93,78;27,87;19,03;11,65;28,85;11,02;29,83;99,87
20/02/2019;96.544,80;15,71;18,15;21,92;17,57;38,15;32,11;51,13;32,83;36,85;26,7;21,18;32,29;27,66;22,74;22,66;55,36;12,65;23,87;44,48;7,22;13,61;21,67;10,58;15,74;13,52;30,99;31,48;34,33;19,75;43,77;58,11;10,05;61,23;16,09;12,1;11,01;41,91;34,14;35,98;33;19,1;18,83;40,83;83,37;6,1;21,34;19,79;15,53;32,75;7,19;7,2;28,25;32,72;29,51;28,92;41,91;90,36;12,08;29,87;34,62;14,23;18,1;10,5;14,64;19,38;25,47;18,51;17,36;39,07;20,27;5,62;13,44;24,85;21,62;45,47;19,9;19;96,03;30,93;26,71;56,72;14,25;57,87;19,41;33,38;47,96;72,46;13,31;37,74;16,9;44,21;32,82;46,43;24,65;17,15;27,53;12,1;34,24;18,81;18,22;26,67;9,2;45,8;40,69;44,97;7,97;5,21;18,55;7,03;93,17;27,67;18,8;11,66;27,25;10,8;30,3;101,46
21/02/2019;96.932,30;15,68;18,32;22,05;17,78;37,49;31,92;51,36;33,22;37,17;26,45;21,04;32,39;27,4;22,38;22,07;55;12,62;23,96;43,75;7,14;13,73;22,08;10,39;15,73;13,47;31,28;31,26;34,14;19,8;43,33;58,97;10,99;61,86;15,92;12,2;10,99;41,87;35,68;37,23;33;19,49;18,53;40,85;82,83;6,1;21,36;19,51;14,84;32,69;7,2;6,95;27,3;32,23;29,6;28,36;41,83;92,41;12,41;30,66;35,25;13,92;17,88;11,05;14,65;19,22;25,21;18,07;17,35;38,98;20,09;5,58;13,49;24,68;21,76;46,72;19,72;18,9;95,07;31,1;27,07;56,79;14,03;58,67;19,44;33,8;48,14;74,36;13,23;38,78;17,01;46,7;31,95;47,12;24,01;17,21;27,04;12,1;33,38;18,81;18,07;25,36;9,42;45,38;40,36;45,07;7,87;4,67;18,64;6,86;93,58;25,88;18,67;11,16;27,91;10,8;30,17;100,51
22/02/2019;97.885,60;15,81;18,32;22,2;18,31;37,9;32,75;51,83;33,16;36,87;26,71;20,69;32,39;28,36;22,67;22,29;55,95;12,65;24,25;45,93;7,16;13,75;22,73;10,81;15,81;13,61;31,36;31,21;34,07;20,02;44,12;61,1;11,82;60,77;16,4;12,46;10,95;41,76;36,94;38,24;33;19,51;18,41;40,53;83,37;6,15;21,49;19,49;14,92;32,49;7,21;7,13;27,6;31,25;30,54;27,26;42,37;90,99;12,5;31,01;35,73;14,21;17,73;11,26;14,81;19,43;25,32;18,21;17,37;40,24;22,19;5,48;13,42;25,28;21,86;49,5;19,4;19,15;94,41;30,92;26,8;58,02;14,1;59,03;19,7;34,47;48,08;76,33;13,96;39,62;17,11;46,72;31,78;46,99;23,94;16,45;27,53;12,25;33,79;18,91;18,04;26,09;9,83;46,99;40,83;45,52;7,89;4,72;18,81;6,92;94,44;26,86;18,64;11,48;28,27;10,8;30,03;100,98
25/02/2019;97.239,90;15,86;18,39;22,02;18,79;38,2;33;50,98;32,92;36,49;26,92;20,82;32,27;28,48;22,34;22,24;55,94;12,79;24,44;46,68;7,19;13,62;23,02;10,63;15,93;13,82;31,24;31,37;34,08;20,39;43,16;60,7;12,49;60,37;16,5;12,2;10,95;42,02;36,42;37,93;33;19,4;18,47;40,62;83,02;6,08;21,32;19,5;15,01;33,15;7,16;7,13;27;32,1;29,67;26,6;42,44;91,09;12,41;30,67;35,18;13,97;17,9;11,1;14,65;19,03;25,43;18,53;17,22;39,96;21,66;5,49;13,55;25,18;22,06;49,74;19,4;18,87;94,91;30,18;26,37;57,37;14,14;58,72;19,33;34,64;47,12;77,06;13,85;38,92;17,13;45,32;32,41;47,48;23,99;16,8;28,04;12,12;34,28;18,97;18,51;26,56;10,12;47,12;40,67;45,11;7,91;4,97;18,31;6,99;93,77;27,52;18,71;11,64;27,74;11,19;30,05;100,94
26/02/2019;97.602,50;15,77;18,49;21,91;18,78;38,5;33,4;51,25;33,07;37,15;26,77;20,87;32,24;28,41;22,46;21,88;56,03;12,73;24,62;46,58;7,06;13,66;22,92;11,08;15,95;13,9;30,93;31,51;34,48;20,49;44,18;60,97;12,57;59,94;16,45;12,3;11;41,39;36,28;37,76;33;19,7;17,97;40,41;82,64;6,06;21,26;19,34;15,21;33,65;7,17;7,17;27,5;32,01;29,73;26,3;42,52;91,33;12,42;30,62;35,31;13,7;18,32;10,9;14,71;19,26;24,96;18,83;17,17;39,97;22,26;5,45;13,08;25,08;21,93;48,97;19,34;19;93,88;30,19;26,26;55,96;14,04;60,65;19,31;34,9;46,81;75,83;13,59;39,19;17,04;45,85;32,45;49,76;23,93;16,47;27,52;12,16;34,97;18,84;17,64;26,35;9,97;47,2;40,87;45,45;8,17;4,77;18,18;7,06;94,12;28,56;18,63;11,21;27,54;11,59;30,17;101,28
27/02/2019;97.307,30;15,8;18,36;22,06;19,14;37,9;32,88;50,67;32,85;36,73;27,08;20,92;33,87;28,31;22,43;21,6;55,22;12,65;24,16;47,74;7,11;13,96;23,4;10,85;16,47;14,23;30,56;31,95;35,44;19,51;43,55;62,04;12,09;59,23;16,89;12;11,2;42,01;38,01;39,14;33,5;19,35;18,54;40,27;82,02;6,14;21,89;19,74;15,17;33,3;7,29;7,22;27,3;32,2;29,85;26,96;41,47;87,68;12,24;30,52;35;13,76;17,85;10,97;14,93;19,81;24,96;20,03;17,27;39,66;21,95;5,38;13,37;25,16;21,59;48,2;19,24;19,49;93,17;30,34;26,75;55,71;14,51;65,17;19,2;34,41;46,34;76,09;13,63;39,3;17,05;46,42;31,03;47,6;24,1;16,41;27,47;11,9;35,65;19,06;17,32;26,88;9,79;46,83;40,95;44,86;8,15;4,64;18,43;7,59;93,84;28,26;18,77;11,56;27,62;11,44;30,52;103,2
28/02/2019;95.584,40;15,71;17,23;22,41;18,71;37,65;32,35;49,4;31,84;35,77;26,61;22,09;33,77;28,28;22,28;20,57;54,4;12,53;23,97;47,79;7,09;13,88;23,31;10,6;16,32;13,95;30,2;32,22;35,41;19,28;42,77;60,64;12,47;58,37;16,54;11,8;11,32;41,07;36,06;37,43;33,5;19,08;17,24;39,93;81,18;5,97;21,89;19,15;14,88;33,07;7,3;7,04;26,66;32,32;29,65;26,4;41,08;86,7;11,98;30,19;34,33;13,43;17,62;10,85;15;19,91;24,8;19,67;17,34;38,96;21,63;5,5;13,3;25;21,54;48,38;19,89;18,86;92,21;29,54;26,73;54,49;14,49;65,1;19,46;34,35;44,43;74,51;13,17;38,39;17,08;44,85;30,19;47,14;23,9;16,41;27,07;11,67;36,32;18,86;17,36;26,05;9,57;47,1;40,54;44,06;7,96;4,58;18,27;7,89;91,85;28,39;18,69;11,62;27,05;11,54;30,41;104,74
01/03/2019;94.603,80;15,69;16,83;21,92;18,25;36,75;31,45;50,09;30,91;35,17;26,18;23,13;33,63;28,13;21,96;20,52;55,05;12,27;24,08;48,74;7,04;13,61;22,97;10,53;16,23;13,62;30,11;31,7;34,97;19,02;41,75;60,44;13,2;57,87;16,4;11,46;11,1;40,27;34,75;36,01;33,5;18,96;17,4;39,62;81,52;6,02;21,73;19,15;14,77;32,38;7,12;6,96;26,42;32,11;30,09;26,29;40,52;87,75;11,9;29,86;33,97;14,12;17,49;10,75;14,85;19,67;25,81;19,81;17,53;39,01;21,85;5,59;13,59;24,47;22,02;47,5;19,78;19,01;92,54;28,89;26,37;54,15;14,26;63,54;19,1;33,41;43,79;73,71;13,05;38,44;17,13;44,3;30,4;48,03;23,57;16,61;27,03;11,47;36,74;19,42;17,9;25,4;9,61;46,74;40,29;43,79;7,99;4,54;18,19;7,83;91,08;28,65;18,5;12,25;26,92;11,74;30,32;106,86
06/03/2019;94.216,90;15,36;16,37;21,67;17,92;36,7;31,19;49,4;30,74;34,91;25,94;23,41;33,23;28,92;22,36;19,7;54,65;12,07;23,57;47,91;6,99;13,18;22,8;10,43;16,03;13,43;29,94;31,11;34,57;19,06;40,53;58,83;14,44;56,64;16,17;11,3;10,57;39,71;34,36;35,79;34;19,17;17,17;38,85;79,91;6,01;21,54;19,15;14,77;33,89;7,21;6,99;26,4;32,22;29,85;26,12;39,71;85,14;11,72;29,61;33,98;13,4;17,24;10,41;14,77;19,51;24,81;19,53;17,29;39,15;21,4;5,6;13,55;24,05;21,86;47,13;19,1;19,15;91;29,17;26,43;54,06;13,96;62,88;19,27;33,56;43,07;75,54;12,9;38,2;16,79;43,27;29,59;47,67;23,67;16,28;26,69;11,32;37,77;19,4;17,55;25,3;9,53;48,05;39,9;43,29;7,91;4,39;18,43;7,65;90,76;28,52;18,75;12,54;25,91;11,66;28,99;106,87
07/03/2019;94.340,20;15,09;16,69;21,58;17,49;36,4;30,67;49,23;30,96;35,15;25,82;23,55;32,23;29,31;22,55;19,49;54,5;12,13;23,01;47,46;7,02;12,39;22,9;10,41;15,41;13,34;29,67;30,65;33,65;18,95;40,54;57,65;14,05;56,57;16,41;11,2;9,98;39,4;32,36;33,71;34,02;19,11;17,15;38,61;79,42;6,05;21,23;19,2;14,57;34,08;7,21;6,91;26,63;32,34;30,11;25,81;39,95;84,27;11,92;30,27;34,45;13,07;17,26;10,25;14,85;19,36;24,3;19,59;17,1;38,54;22,09;5,66;13,66;23,55;21,82;46,68;18,9;19,2;89,9;28,91;26,44;53,12;13,94;62,48;19,43;32,93;43,51;74,11;12,75;37,66;16,45;43,49;29,76;48,1;23,54;16,39;26,64;11,27;36,75;18,89;17,46;25,65;9,54;48,86;40,39;43,52;8,15;4,41;18,37;7,68;91,05;29,25;18,5;12,86;25,53;11,32;28,65;106,76
